#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  0.000000000000000E+00
       0.100000000000000E-02  0.733267139443793E-07
       0.200000000000000E-02  0.293309519334378E-06
       0.300000000000000E-02  0.659956407057561E-06
       0.400000000000000E-02  0.117328069598317E-05
       0.500000000000000E-02  0.183330103404721E-05
       0.600000000000000E-02  0.264004139977178E-05
       0.700000000000000E-02  0.359353110421886E-05
       0.800000000000000E-02  0.469380479337898E-05
       0.900000000000000E-02  0.594090245099492E-05
       0.100000000000000E-01  0.733486940182108E-05
       0.110000000000000E-01  0.887575631531880E-05
       0.120000000000000E-01  0.105636192097885E-04
       0.130000000000000E-01  0.123985194569388E-04
       0.140000000000000E-01  0.143805237868940E-04
       0.150000000000000E-01  0.165097042936396E-04
       0.160000000000000E-01  0.187861384409082E-04
       0.170000000000000E-01  0.212099090685050E-04
       0.180000000000000E-01  0.237811043990753E-04
       0.190000000000000E-01  0.264998180453142E-04
       0.200000000000000E-01  0.293661490176195E-04
       0.210000000000000E-01  0.323802017321900E-04
       0.220000000000000E-01  0.355420860195687E-04
       0.230000000000000E-01  0.388519171336342E-04
       0.240000000000000E-01  0.423098157610402E-04
       0.250000000000000E-01  0.459159080311045E-04
       0.260000000000000E-01  0.496703255261511E-04
       0.270000000000000E-01  0.535732052923033E-04
       0.280000000000000E-01  0.576246898507329E-04
       0.290000000000000E-01  0.618249272093661E-04
       0.300000000000000E-01  0.661740708750465E-04
       0.310000000000000E-01  0.706722798661587E-04
       0.320000000000000E-01  0.753197187257151E-04
       0.330000000000000E-01  0.801165575349046E-04
       0.340000000000000E-01  0.850629719271084E-04
       0.350000000000000E-01  0.901591431023868E-04
       0.360000000000000E-01  0.954052578424295E-04
       0.370000000000000E-01  0.100801508525987E-03
       0.380000000000000E-01  0.106348093144774E-03
       0.390000000000000E-01  0.112045215319844E-03
       0.400000000000000E-01  0.117893084318456E-03
       0.410000000000000E-01  0.123891915071418E-03
       0.420000000000000E-01  0.130041928190910E-03
       0.430000000000000E-01  0.136343349988806E-03
       0.440000000000000E-01  0.142796412495483E-03
       0.450000000000000E-01  0.149401353479118E-03
       0.460000000000000E-01  0.156158416465493E-03
       0.470000000000000E-01  0.163067850758291E-03
       0.480000000000000E-01  0.170129911459898E-03
       0.490000000000000E-01  0.177344859492716E-03
       0.500000000000000E-01  0.184712961620975E-03
       0.510000000000000E-01  0.192234490473075E-03
       0.520000000000000E-01  0.199909724564423E-03
       0.530000000000000E-01  0.207738948320813E-03
       0.540000000000000E-01  0.215722452102312E-03
       0.550000000000000E-01  0.223860532227686E-03
       0.560000000000000E-01  0.232153490999348E-03
       0.570000000000000E-01  0.240601636728851E-03
       0.580000000000000E-01  0.249205283762911E-03
       0.590000000000000E-01  0.257964752509984E-03
       0.600000000000000E-01  0.266880369467380E-03
       0.610000000000000E-01  0.275952467248941E-03
       0.620000000000000E-01  0.285181384613263E-03
       0.630000000000000E-01  0.294567466492492E-03
       0.640000000000000E-01  0.304111064021674E-03
       0.650000000000000E-01  0.313812534568687E-03
       0.660000000000000E-01  0.323672241764738E-03
       0.670000000000000E-01  0.333690555535445E-03
       0.680000000000000E-01  0.343867852132507E-03
       0.690000000000000E-01  0.354204514165959E-03
       0.700000000000000E-01  0.364700930637025E-03
       0.710000000000000E-01  0.375357496971572E-03
       0.720000000000001E-01  0.386174615054170E-03
       0.730000000000001E-01  0.397152693262768E-03
       0.740000000000001E-01  0.408292146503973E-03
       0.750000000000001E-01  0.419593396248975E-03
       0.760000000000001E-01  0.431056870570083E-03
       0.770000000000001E-01  0.442683004177903E-03
       0.780000000000001E-01  0.454472238459156E-03
       0.790000000000001E-01  0.466425021515146E-03
       0.800000000000001E-01  0.478541808200878E-03
       0.810000000000001E-01  0.490823060164841E-03
       0.820000000000001E-01  0.503269245889451E-03
       0.830000000000001E-01  0.515880840732179E-03
       0.840000000000001E-01  0.528658326967345E-03
       0.850000000000001E-01  0.541602193828614E-03
       0.860000000000001E-01  0.554712937552177E-03
       0.870000000000001E-01  0.567991061420632E-03
       0.880000000000001E-01  0.581437075807596E-03
       0.890000000000001E-01  0.595051498222992E-03
       0.900000000000001E-01  0.608834853359110E-03
       0.910000000000001E-01  0.622787673137360E-03
       0.920000000000001E-01  0.636910496755789E-03
       0.930000000000001E-01  0.651203870737336E-03
       0.940000000000001E-01  0.665668348978847E-03
