#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  0.000000000000000E+00
       0.100000000000000E-02  0.654115903170364E-07
       0.200000000000000E-02  0.261648633577129E-06
       0.300000000000000E-02  0.588717946885723E-06
       0.400000000000000E-02  0.104663089268025E-05
       0.500000000000000E-02  0.163540337962275E-05
       0.600000000000000E-02  0.235505586384973E-05
       0.700000000000000E-02  0.320561335057941E-05
       0.800000000000000E-02  0.418710539607666E-05
       0.900000000000000E-02  0.529956610997589E-05
       0.100000000000000E-01  0.654303415796211E-05
       0.110000000000000E-01  0.791755276481083E-05
       0.120000000000000E-01  0.942316971778692E-05
       0.130000000000000E-01  0.110599373704032E-04
       0.140000000000000E-01  0.128279126465392E-04
       0.150000000000000E-01  0.147271570449204E-04
       0.160000000000000E-01  0.167577366439597E-04
       0.170000000000000E-01  0.189197221069598E-04
       0.180000000000000E-01  0.212131886876799E-04
       0.190000000000000E-01  0.236382162362645E-04
       0.200000000000000E-01  0.261948892055389E-04
       0.210000000000000E-01  0.288832966576681E-04
       0.220000000000000E-01  0.317035322711832E-04
       0.230000000000000E-01  0.346556943483759E-04
       0.240000000000000E-01  0.377398858230606E-04
       0.250000000000000E-01  0.409562142687065E-04
       0.260000000000000E-01  0.443047919069417E-04
       0.270000000000000E-01  0.477857356164281E-04
       0.280000000000000E-01  0.513991669421102E-04
       0.290000000000000E-01  0.551452121048398E-04
       0.300000000000000E-01  0.590240020113764E-04
       0.310000000000000E-01  0.630356722647645E-04
       0.320000000000000E-01  0.671803631750924E-04
       0.330000000000000E-01  0.714582197706298E-04
       0.340000000000000E-01  0.758693918093490E-04
       0.350000000000000E-01  0.804140337908313E-04
       0.360000000000000E-01  0.850923049685574E-04
       0.370000000000000E-01  0.899043693625879E-04
       0.380000000000000E-01  0.948503957726324E-04
       0.390000000000000E-01  0.999305577915101E-04
       0.400000000000000E-01  0.105145033819006E-03
       0.410000000000000E-01  0.110494007076121E-03
       0.420000000000000E-01  0.115977665619720E-03
       0.430000000000000E-01  0.121596202357584E-03
       0.440000000000000E-01  0.127349815063856E-03
       0.450000000000000E-01  0.133238706394905E-03
       0.460000000000000E-01  0.139263083905583E-03
       0.470000000000000E-01  0.145423160065901E-03
       0.480000000000000E-01  0.151719152278115E-03
       0.490000000000000E-01  0.158151282894224E-03
       0.500000000000000E-01  0.164719779233889E-03
       0.510000000000000E-01  0.171424873602772E-03
       0.520000000000000E-01  0.178266803311290E-03
       0.530000000000000E-01  0.185245810693812E-03
       0.540000000000000E-01  0.192362143128264E-03
       0.550000000000000E-01  0.199616053056180E-03
       0.560000000000000E-01  0.207007798003184E-03
       0.570000000000000E-01  0.214537640599907E-03
       0.580000000000000E-01  0.222205848603348E-03
       0.590000000000000E-01  0.230012694918679E-03
       0.600000000000000E-01  0.237958457621497E-03
       0.610000000000000E-01  0.246043419980526E-03
       0.620000000000000E-01  0.254267870480779E-03
       0.630000000000000E-01  0.262632102847169E-03
       0.640000000000000E-01  0.271136416068591E-03
       0.650000000000000E-01  0.279781114422462E-03
       0.660000000000000E-01  0.288566507499739E-03
       0.670000000000000E-01  0.297492910230401E-03
       0.680000000000000E-01  0.306560642909414E-03
