#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-02  0.748100255479850E-07
       0.200000000000000E-02  0.299242830931046E-06
       0.300000000000000E-02  0.673306602589211E-06
       0.400000000000000E-02  0.119701498533163E-05
       0.500000000000000E-02  0.187038708345027E-05
       0.600000000000000E-02  0.269344746227946E-05
       0.700000000000000E-02  0.366622615020133E-05
       0.800000000000000E-02  0.478875864109745E-05
       0.900000000000000E-02  0.606108589724731E-05
       0.100000000000000E-01  0.748325435267373E-05
       0.110000000000000E-01  0.905531591693592E-05
       0.120000000000000E-01  0.107773279793706E-04
       0.130000000000000E-01  0.126493534137823E-04
       0.140000000000000E-01  0.146714605835825E-04
       0.150000000000000E-01  0.168437233473797E-04
       0.160000000000000E-01  0.191662210650206E-04
       0.170000000000000E-01  0.216390386040827E-04
       0.180000000000000E-01  0.242622663468209E-04
       0.190000000000000E-01  0.270360001975675E-04
       0.200000000000000E-01  0.299603415905876E-04
       0.210000000000000E-01  0.330353974983911E-04
       0.220000000000000E-01  0.362612804405020E-04
       0.230000000000000E-01  0.396381084926878E-04
       0.240000000000000E-01  0.431660052966474E-04
       0.250000000000000E-01  0.468451000701634E-04
       0.260000000000000E-01  0.506755276177151E-04
       0.270000000000000E-01  0.546574283415593E-04
       0.280000000000000E-01  0.587909482532759E-04
       0.290000000000000E-01  0.630762389857827E-04
       0.300000000000000E-01  0.675134578058210E-04
       0.310000000000000E-01  0.721027676269131E-04
       0.320000000000000E-01  0.768443370227936E-04
       0.330000000000000E-01  0.817383402413182E-04
       0.340000000000000E-01  0.867849572188504E-04
       0.350000000000000E-01  0.919843735951278E-04
       0.360000000000000E-01  0.973367807286135E-04
       0.370000000000000E-01  0.102842375712332E-03
       0.380000000000000E-01  0.108501361390190E-03
       0.390000000000000E-01  0.114313946373796E-03
       0.400000000000000E-01  0.120280345059758E-03
       0.410000000000000E-01  0.126400777647497E-03
       0.420000000000000E-01  0.132675470157536E-03
       0.430000000000000E-01  0.139104654450312E-03
       0.440000000000000E-01  0.145688568245474E-03
       0.450000000000000E-01  0.152427455141702E-03
       0.460000000000000E-01  0.159321564637025E-03
       0.470000000000000E-01  0.166371152149662E-03
       0.480000000000000E-01  0.173576479039373E-03
       0.490000000000000E-01  0.180937812629332E-03
       0.500000000000000E-01  0.188455426228525E-03
       0.510000000000000E-01  0.196129599154672E-03
       0.520000000000000E-01  0.203960616757680E-03
       0.530000000000000E-01  0.211948770443634E-03
       0.540000000000000E-01  0.220094357699320E-03
       0.550000000000000E-01  0.228397682117298E-03
       0.560000000000000E-01  0.236859053421508E-03
       0.570000000000000E-01  0.245478787493438E-03
