#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-02  0.654115902296799E-07
       0.200000000000000E-02  0.261648633227698E-06
       0.300000000000000E-02  0.588717946099488E-06
       0.400000000000000E-02  0.104663089128246E-05
       0.500000000000000E-02  0.163540337743862E-05
       0.600000000000000E-02  0.235505586070444E-05
       0.700000000000000E-02  0.320561334629808E-05
       0.800000000000000E-02  0.418710539048437E-05
       0.900000000000000E-02  0.529956610289764E-05
       0.100000000000000E-01  0.654303414922284E-05
       0.110000000000000E-01  0.791755275423539E-05
       0.120000000000000E-01  0.942316970520005E-05
       0.130000000000000E-01  0.110599373556296E-04
       0.140000000000000E-01  0.128279126294033E-04
       0.150000000000000E-01  0.147271570252468E-04
       0.160000000000000E-01  0.167577366215725E-04
       0.170000000000000E-01  0.189197220816834E-04
       0.180000000000000E-01  0.212131886593381E-04
       0.190000000000000E-01  0.236382162046813E-04
       0.200000000000000E-01  0.261948891705379E-04
       0.210000000000000E-01  0.288832966190729E-04
       0.220000000000000E-01  0.317035322288171E-04
       0.230000000000000E-01  0.346556943020621E-04
       0.240000000000000E-01  0.377398857726219E-04
       0.250000000000000E-01  0.409562142139659E-04
       0.260000000000000E-01  0.443047918477217E-04
       0.270000000000000E-01  0.477857355525508E-04
       0.280000000000000E-01  0.513991668733977E-04
       0.290000000000000E-01  0.551452120311141E-04
       0.300000000000000E-01  0.590240019324589E-04
       0.310000000000000E-01  0.630356721804767E-04
       0.320000000000000E-01  0.671803630852552E-04
       0.330000000000000E-01  0.714582196750639E-04
       0.340000000000000E-01  0.758693917078750E-04
       0.350000000000000E-01  0.804140336832695E-04
       0.360000000000000E-01  0.850923048547274E-04
       0.370000000000000E-01  0.899043692423093E-04
       0.380000000000000E-01  0.948503956457244E-04
       0.390000000000000E-01  0.999305576577916E-04
       0.400000000000000E-01  0.105145033678296E-03
       0.410000000000000E-01  0.110494006928237E-03
       0.420000000000000E-01  0.115977665464480E-03
       0.430000000000000E-01  0.121596202194805E-03
       0.440000000000000E-01  0.127349814893356E-03
       0.450000000000000E-01  0.133238706216500E-03
       0.460000000000000E-01  0.139263083719090E-03
       0.470000000000000E-01  0.145423159871135E-03
       0.480000000000000E-01  0.151719152074891E-03
       0.490000000000000E-01  0.158151282682358E-03
       0.500000000000000E-01  0.164719779013196E-03
       0.510000000000000E-01  0.171424873373064E-03
       0.520000000000000E-01  0.178266803072383E-03
       0.530000000000000E-01  0.185245810445517E-03
       0.540000000000000E-01  0.192362142870395E-03
       0.550000000000000E-01  0.199616052788549E-03
       0.560000000000000E-01  0.207007797725603E-03
       0.570000000000000E-01  0.214537640312186E-03
       0.580000000000000E-01  0.222205848305299E-03
       0.590000000000000E-01  0.230012694610111E-03
       0.600000000000000E-01  0.237958457302220E-03
       0.610000000000000E-01  0.246043419650350E-03
       0.620000000000000E-01  0.254267870139511E-03
       0.630000000000000E-01  0.262632102494617E-03
       0.640000000000000E-01  0.271136415704563E-03
       0.650000000000000E-01  0.279781114046765E-03
       0.660000000000000E-01  0.288566507112178E-03
       0.670000000000000E-01  0.297492909830782E-03
       0.680000000000000E-01  0.306560642497542E-03
       0.690000000000000E-01  0.315770030798856E-03
       0.700000000000000E-01  0.325121405839485E-03
       0.710000000000000E-01  0.334615104169971E-03
       0.720000000000001E-01  0.344251467814554E-03
       0.730000000000001E-01  0.354030844299584E-03
       0.740000000000001E-01  0.363953586682435E-03
